column_0,Date-Formatted,Location,Dead,Adjusted-Fatalities,Injured,Perpetrator,Standardized-Perpetrator,Details,Standardized-Location,x,y,Match-Status,Date,Month,Year,Part of,City,Country,text
66,1/20/2016 0:00,"Baghdad, Iraq",2,2,5,Unknown,Unknown,In east of Baghdad a bomb exploded near a market. The blast killed at least 2 people and another 5 were injured.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,20,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
67,1/21/2016 0:00,"Arish, Egypt",5,5,3,Unknown,Unknown,"Unknown militants opened fire at policemen in Arish, killing five policemen and wounding another three. No group claimed responsibility.","Arish, Egypt",33.8032762,31.132093,LOOKUP,21,true,2016,Sinai insurgency,Arish,Egypt,Unknown<br>Fatalities: 5
68,1/21/2016 0:00,"Giza, Egypt",9,9,10,Islamic State,Islamic State,Suspected Islamic militants detonated a bomb on a road leading to the Pyramids of Giza as policemen were arrived to a building where suspected militants were hiding. Ten people including six policemen were killed and another ten were wounded. The Islamic State claimed responsibility.,"Giza, Egypt",31.2088526,30.0130557,LOOKUP,21,true,2016,Insurgency in Egypt,Giza,Egypt,Islamic State<br>Fatalities: 9
69,1/21/2016 0:00,"Baghdad, Iraq",1,1,1,Unknown,Unknown,In southern Baghdad a bomb exploded a killed one civilian and another were injured.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,21,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
70,1/21/2016 0:00,"Baghdad, Iraq",1,1,0,Unknown,Unknown,A militant killed one civilian in northern Baghdad.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,21,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
71,1/21/2016 0:00,"Baghdad, Iraq",3,3,7,Unknown,Unknown,In north Baghdad a bomb killed at least 3 people and another 7 were injured.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,21,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 3
72,1/22/2016 0:00,"Mogadishu, Somalia",20 (+4),20,17,al-Shabaab,Al-Shabaab,"2016 Mogadishu attack: al-Shabaab militants struck with a car bomb at the gate of a seafood restaurant overlooking a Mogadishu Lido Beach. Another blast struck about an hour later as government soldiers laid siege to the restaurant. After the blasts, militants entered the near crowded hotel, some of them by boat, and attacked civilians within. At least 20 people were killed and 17 were wounded. Four perpetrators were also killed and one was captured. Al-Qaeda linked Al-Shabaab claimed responsibility, saying the attackers used AK-47s and suicide vests.","Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,22,true,2016,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 20
73,1/23/2016 0:00,"Bhal Syeda, Pakistan",1,1,0,Unknown,Unknown,A Shiite is beheaded by radical Sunnis.,"Bhal Syedar, Pakistan",72.578106,33.56871,LOOKUP,23,true,2016,,Bhal Syeda,Pakistan,Unknown<br>Fatalities: 1
74,1/24/2016 0:00,"Baghdad, Iraq",1,1,6,,Other,"In southern Baghdad a bomb killed at least one and another six were injured, including 3 women.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,24,true,2016,Iraqi Civil War,Baghdad,Iraq,Other<br>Fatalities: 1
75,1/25/2016 0:00,"Bodo, Cameroon",28 (+4),28,65,Boko Haram (suspected),Boko Haram,"Four suspected Boko Haram suicide bombers attacked a busy market in the north Cameroonian town of Bodo, close to the Nigerian border. The blasts killed at least 28 people and wounded another 65. No group claimed responsibility, but Boko Haram is suspected.","Bodo, Chad",15.7,11.783333,LOOKUP,25,true,2016,Boko Haram insurgency,Bodo,Cameroon,Boko Haram<br>Fatalities: 28
76,1/25/2016 0:00,"Aleppo, Syria",23,23,Unknown,Unknown,Unknown,A suicide bomber driving a fuel tank blew himself up at a checkpoint controlled by Syrian rebel group Ahrar ash-Sham in contested city of Aleppo. The blast killed 23 people including four of the group's commanders and four civilians. No group claimed responsibility.,"Aleppo, Syria",37.1342603,36.2021047,LOOKUP,25,true,2016,Syrian Civil War,Aleppo,Syria,Unknown<br>Fatalities: 23
77,1/25/2016 0:00,"Beit Horon, West Bank",1 (+2),1,2,Palestinians lone wolf,Other,Two assailants attacked a woman outside of a grocery store in Beit Horon and wound another as she tried to flee the scene. A Security guard shot and killed the assailants. police suspected that the assailants also planted explosive devices at the scene.,"Beit Horon, West Bank",35.124097,31.87989,LOOKUP,25,true,2016,Israeli–Palestinian conflict,Beit Horon,West Bank,Other<br>Fatalities: 1
78,1/25/2016 0:00,"Xaisomboun Province, Laos",2,2,1,Unknown,Unknown,Bomb attack killed 2 Chinese and injured another.,"Xaisomboun, Laos",102.924321,18.871671,LOOKUP,25,true,2016,,Xaisomboun Province,Laos,Unknown<br>Fatalities: 2
79,1/25/2016 0:00,"Baghdad, Iraq",3,3,7,Unknown,Unknown,A bomb killed 3 people and injured 7 other in eastern Baghdad.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,25,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 3
80,1/25/2016 0:00,"Baghdad, Iraq",2,2,7,Unknown,Unknown,A bomb killed two people and another were wounded in south west Baghdad.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,25,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
81,1/25/2016 0:00,"Baghdad, Iraq",2,2,4,Unknown,Unknown,A bomb killed two soldiers and 4 others were injured in southern Baghdad.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,25,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
82,1/26/2016 0:00,"Homs, Syria",24-29 (+2),24,Unknown,Islamic State,Islamic State,"Two suicide bombers arrived with vehicles to at an army checkpoint in Alawite Zara neighbourhood of Syrian government controlled Homs. One of the bombers blew himself while in the vehicle and as people were gathering the second bomber, wearing army uniform, blew himself on the crowd. State media said at least 24 people were killed and over 100 were wounded. Syrian Observatory said that 29 people were killed, including 15 members of pro-government factions. The Islamic State claimed responsibility for the attack.","Homs‎, Syria",36.7136959,34.7324273,LOOKUP,26,true,2016,Syrian Civil War,Homs,Syria,Islamic State<br>Fatalities: 24
83,1/26/2016 0:00,"Urozgan Province, Afghanistan",10,10,0,Taliban,Taliban,An Afghan police officer tied to the Taliban drugged and killed 10 of his colleagues in Urozgan Province.,"Oruzgan, Afghanistan",66.1415263,32.9271287,LOOKUP,26,true,2016,War in Afghanistan,Urozgan Province,Afghanistan,Taliban<br>Fatalities: 10
84,1/26/2016 0:00,"Baghdad, Iraq",2,2,8,Unknown,Unknown,At least 2 civilians were killed and another 8 were wounded after a bomb exploded in Taji District north of Baghdad.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,26,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
85,1/26/2016 0:00,"Baghdad, Iraq",1,1,3,Unknown,Unknown,A bomb killed one policemen and another 3 were injured in Baghdad.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,26,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
86,1/27/2016 0:00,"Ramadi, Iraq",55,55,Unknown,Islamic State,Islamic State,"2016 Ramadi attack: Up to a dozen car bombs were set off in the city of Ramadi attacking the tenth Iraqi army division. The attack killed 55 Iraqi soldiers and pro-government tribal fighters, wounding an unknown number as well. Islamic State claimed responsibility.","Ramadi, Iraq",43.2811579,33.4352789,LOOKUP,27,true,2016,Iraqi Civil War,Ramadi,Iraq,Islamic State<br>Fatalities: 55
87,1/27/2016 0:00,"Diyarbakır Province, Turkey",4,4,Unknown,PKK,PKK,"A clashes between soldier and PKK terrorist left 4 soldier dead in Diyarbakır Province, Sur district.","Diyarbakır, Turkey",40.5426896,38.1066372,LOOKUP,27,true,2016,PKK rebellion,Diyarbakır Province,Turkey,PKK<br>Fatalities: 4
88,1/28/2016 0:00,"Aden, Yemen",7,7,unknown,Islamic State,Islamic State,"At least seven people are killed in a suicide bomb attack near the presidential palace in Aden, Yemen. The Islamic State claims it was behind the attack.","Aden, Yemen",45.0186548,12.7854969,LOOKUP,28,true,2016,Yemeni Civil War,Aden,Yemen,Islamic State<br>Fatalities: 7
89,1/29/2016 0:00,"Arish, Sinai, Egypt",2,2,5,Wilayat Sayna (suspected),Islamic State,"Unknown militants detonated a car bomb near a school, targeting a police armoured vehicle, in Arish, killing two Egyptian policemen and wounding another five. No group claimed responsibility, but IS affiliated Wilayat Sayna is suspected.","Arish, Egypt",33.8032762,31.132093,LOOKUP,29,true,2016,Sinai Insurgency,Arish,"Sinai, Egypt",Islamic State<br>Fatalities: 2
90,1/29/2016 0:00,"Zhob, Balochistan, Pakistan",0 (+1),0,7,Tehreek-e-Taliban Pakistan,Taliban,"A suicide bomber, in a double cabin car, attempted to enter Cantt area in Zhob District when the Friday prayers were underway and blew himself at a check-post after security personnel signalled him to stop. Seven people were injured: six Pakistani soldiers and a child. Tehreek-e-Taliban Pakistan claimed responsibility.","Zhob, Pakistan",69.4486593,31.3412607,LOOKUP,29,true,2016,War in Northwest Pakistan,Zhob,"Balochistan, Pakistan",Taliban<br>Fatalities: 0
91,1/29/2016 0:00,"Kerawa, Cameroon",4 (+2),4,12,Boko Haram (suspected),Boko Haram,"Two suicide bombers attacked a school, housing Nigerian refugees in northern Cameroon, killing four people and wounding another twelve. No group claimed responsibility, but Boko Haram is suspected.","Kirawa, Nigeria",13.8841667,11.1852778,LOOKUP,29,true,2016,Boko Haram insurgency,Kerawa,Cameroon,Boko Haram<br>Fatalities: 4
92,1/29/2016 0:00,"Gombi, Nigeria",11,11,unknown,Boko Haram,Boko Haram,"A 12-year-old blew himself up in the Gombis' market. The blast killed at least 11 people. The attack occurred on 29 January in Gombi, Nigeria.","Gombe, Nigeria",11.1730615,10.279142,LOOKUP,29,true,2016,Boko Haram insurgency,Gombi,Nigeria,Boko Haram<br>Fatalities: 11
93,1/29/2016 0:00,"Al-Ahsa, Saudi Arabia",4 (+1),4,18,Islamic State,Islamic State,"Two assailants attacked the mosque of Imam Reza in the city of Al-Ahsa, at a time of great affluence for the weekly Friday prayers, causing it to explode one and the other opening fire on the faithful managed to disarm him and tie him up.","Al Ahsa, Saudi Arabia",50.6793759,22.2954496,LOOKUP,29,true,2016,,Al-Ahsa,Saudi Arabia,Islamic State<br>Fatalities: 4
94,1/29/2016 0:00,"Aden, Yemen",7 (+1),7,8,Islamic State,Islamic State,"A suicide car bomber struck a checkpoint in the southern Yemen city of Aden, killing seven and wounding another eight. Islamic State affiliate in Yemen claimed responsibility for the attack.","Aden, Yemen",45.0186548,12.7854969,LOOKUP,29,true,2016,Yemeni Civil War,Aden,Yemen,Islamic State<br>Fatalities: 7
95,1/30/2016 0:00,"Jerusalem, Israel",0,0,1,Palestinian lone wolf,Other,An American-Israeli was stabbed received and minor injuries. The terrorist then went to the police.,"Jerusalem, Israel",35.21371,31.768319,LOOKUP,30,true,2016,Israeli–Palestinian conflict,Jerusalem,Israel,Other<br>Fatalities: 0
96,1/30/2016 0:00,"Dalori, Nigeria",86,86,unknown,Boko Haram,Boko Haram,"2016 Dalori attack: At least 86 people are killed and hundreds others injured in an attack by Boko Haram militants on Dalori Village some 4 kilometers from Maiduguri, Nigeria\n","Dalori, Nigeria",13.2649049,11.7630123,LOOKUP,30,true,2016,Boko Haram insurgency,Dalori,Nigeria,Boko Haram<br>Fatalities: 86
97,1/31/2016 0:00,"Beit El, West Bank",0 (+1),0,3,Palestinian lone wolf,Other,Palestinian hidden in a car fired at an Israeli patrol.,"Beit El, West Bank",35.222734,31.9416,LOOKUP,31,true,2016,Israeli–Palestinian conflict,Beit El,West Bank,Other<br>Fatalities: 0
98,1/31/2016 0:00,"Damascus, Syria",60+,60,110,Islamic State,Islamic State,2016 Sayyidah Zaynab bombings: At least 60 people were killed and 110 wounded in twin blasts in the mainly Shi'ite neighbourhood of Sayeda Zeinab.,"Damascus, Syria",36.2765279,33.5138073,LOOKUP,31,true,2016,Syrian Civil War,Damascus,Syria,Islamic State<br>Fatalities: 60
99,1/31/2016 0:00,"Guié, Chad",1 (+1),1,32,Boko Haram,Boko Haram,"Boko Haram terrorist blew himself up on a motorcycle 1 dead, 32 injured.","Guié, Chad",15.41,11.93,LOOKUP,31,true,2016,Boko Haram insurgency,Guié,Chad,Boko Haram<br>Fatalities: 1
100,1/31/2016 0:00,"Miterine, Chad",2 (+1),2,24,Boko Haram,Boko Haram,"Boko Haram terrorist blew himself up 2 dead, 24 injured.",,,,NOMATCH,31,true,2016,Boko Haram insurgency,Miterine,Chad,Boko Haram<br>Fatalities: 2
101,1/31/2016 0:00,"Rafah, Sinai, Egypt",2,2,4,Wilayat Sayna (suspected),Islamic State,"Unknown militants detonated an explosive device on a police vehicle as security forces were carrying out a search operation in the Rafah region, on the border with the Gaza Strip, killing two policemen and wounding another four. No group claimed responsibility, but Islamic State affiliated Wilayat Sayna is suspected.",,,,NOMATCH,31,true,2016,Sinai Insurgency,Rafah,"Sinai, Egypt",Islamic State<br>Fatalities: 2
102,1/31/2016 0:00,"Sheikh Zuweid, Sinai, Egypt",2,2,0,Wilayat Sayna (suspected),Islamic State,"Unknown militants detonated an explosive device on a vehicle carrying an army officer and a conscript, killing them both. No group claimed responsibility but Islamic State affiliated Wilayat Sayna is suspected.",,,,NOMATCH,31,true,2016,Sinai Insurgency,Sheikh Zuweid,"Sinai, Egypt",Islamic State<br>Fatalities: 2
103,2/1/2016 0:00,"Kabul, Afghanistan",20,20,29,Taliban,Taliban,2016 Kabul suicide bombing: A suicide bomber blew himself within a queue at the entrance of the headquarters of the Afghan National Civil Order Police in Kabul. The blast killed at least 20 people and another 29 were injured. Taliban claimed responsibility.,"Kabul, Afghanistan",69.207486,34.5553494,LOOKUP,1,false,2016,War in Afghanistan,Kabul,Afghanistan,Taliban<br>Fatalities: 20
104,2/1/2016 0:00,"Hīt, Iraq",7,7,5,Islamic State,Islamic State,children are among those eliminate by two mujahideen bomb blast. 7 dead 5 injured.,"Hit, Iraq",42.8253662,33.6435199,LOOKUP,1,false,2016,Iraqi Civil War,Hīt,Iraq,Islamic State<br>Fatalities: 7
105,2/1/2016 0:00,"Manbij, Syria",3,3,0,Islamic State,Islamic State,three brothers are beheaded by the Islamic state.,"Manbij, Syria",37.9678652,36.5352848,LOOKUP,1,false,2016,Syrian Civil War,Manbij,Syria,Islamic State<br>Fatalities: 3
106,2/2/2016 0:00,Somalia,0 (+1),0,2,al-Shabaab,Al-Shabaab,"Daallo Airlines Flight 159: 20 minutes after take-off, a passenger in Daallo Airlines Flight 159, detonated an explosive device in the Airbus A321, opening a hole in the fuselage behind the R2 door. The crew turned the plane around and successfully performed an emergency landing at Mogadishu's Aden Adde International Airport. Two injuries were reported and another body, believed to be that of the perpetrator was found on the ground in Somalia.",Somalia,46.199616,5.152149,LOOKUP,2,false,2016,War in Somalia,Somalia,,Al-Shabaab<br>Fatalities: 0
107,2/3/2016 0:00,"Jerusalem, Israel",1 (+3),1,2,Palestinian lone wolf,Other,"Three Palestinians from Jenin, armed with rifles, knives and IEDs and were stopped by Magav policewoman in Nablus gate, Jerusalem when one of them pulled a gun shot her and other policemen, killing one policewoman and wounding another two. The assailants were all shot dead by other security forces in the area. No group claimed responsibility.","Jerusalem, Israel",35.21371,31.768319,LOOKUP,3,false,2016,Israeli–Palestinian conflict,Jerusalem,Israel,Other<br>Fatalities: 1
108,2/3/2016 0:00,"Daraa, Syria",15,15,58,Syrian rebel group,Other,"Syrian rebel group fired rockets on residential neighbourhoods in Daraa, Syria. At least 15 civilians were killed and another 58 were wounded, including 8 in serious condition. No specific group claimed responsibility.","Daraa, Syria",36.1033061,32.626434,LOOKUP,3,false,2016,Syrian Civil War,Daraa,Syria,Other<br>Fatalities: 15
109,2/4/2016 0:00,"Fallujah and Ramadi, Iraq",28,28,Unknown,Islamic State,Islamic State,A car bomb a barracks in Fallujah and another car bomb at a government base in Ramadi killed 28 troops all together. Both cities were sieged by ISIS at the time.,"Fallujah, Iraq",43.7812773,33.3443576,LOOKUP,4,false,2016,Iraqi Civil War,Fallujah and Ramadi,Iraq,Islamic State<br>Fatalities: 28
110,2/5/2016 0:00,"Aden Adde International Airport, Somalia",3,3,Unknown,Al-Shabaab (suspected),Al-Shabaab,"A car bomb was detonated in Aden Adde International Airport, killing two men and one woman and injuring several others. The attack is believed to have targeted a Somali airport official, who went unharmed. No group claimed responsibility but Al-Shabaab is suspected.","Aden Adde International Airport (MGQ), Mogadishu, Somalia",45.3064264,2.0163483,LOOKUP,5,false,2016,War in Somalia,Aden Adde International Airport,Somalia,Al-Shabaab<br>Fatalities: 3
