,EVENT_DATE,YEAR,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES
2881,1/22/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Yazd,31.8972,54.3675,1,HRANA,Other,Few hundreds of teachers in Yazd gathered in front of the governorate to protest their unpaid salaries and other problems.,0
2882,1/23/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 6,35.7252,51.4029,1,HRANA,Other,"Workers of Agricultural Insurance Fund coming from different cities gatehred in front of National Management and Planning Organization, Iranian parliament (District 12) and then the Employment Affairs Building (district 6).",0
2883,1/23/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Karaj,35.8327,50.9916,1,Irane Ma,National,Street vendors gathered in front of Karaj's city council to protest problems that municipality creates for them.,0
2884,1/23/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ardabil,38.2498,48.2933,1,Irane Ma,National,Street vendors gathered in front of Ardabil's city council to protest problems that municipality creates for them.,0
2885,1/23/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Zangeneh ye Bala,34.1548,49.0112,2,Irane Ma,National,More than 250 workers of Kian Cord company protested their 6 months unpaid salary.,0
2886,1/23/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Irane Ma,National,Some citizens gathered in front of the governorate in Ahvaz to protest the elimination of budget for the dust issue,0
2887,1/23/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Dorud,33.4971,49.0578,1,BBC Persian,International,Workers of Doroud Railways gathered to protest their unpaid salaries and insurances (3rd day).,0
2888,1/23/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,HRANA,Other,"Workers of Agricultural Insurance Fund coming from different cities gatehred in front of National Management and Planning Organization, Iranian parliament (District 12) and then the Employment Affairs Building (district 6).",0
2889,1/24/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Dorud,33.4971,49.0578,1,BBC Persian,International,Workers of Doroud Railways gathered to protest their unpaid salaries and insurances (4th day).,0
2890,1/24/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Orumiyeh,37.5527,45.0761,1,RadioZamaneh,National,Workers of Urmia Steel company gathered in front of the governorate.,0
2891,1/25/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Nurabad,30.114,51.5217,2,RadioZamaneh,National,A group of workers of Mamasani Sugar Company gathered in front of the company to protest their unpaid salaries and insurances.,0
2892,1/25/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Dorud,33.4971,49.0578,1,BBC Persian,International,Workers of Doroud Railways gathered to protest their unpaid salaries and insurances (5th day).,0
2893,1/25/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Zanjan,36.6764,48.4963,1,RadioZamaneh,National,A group of teachers in Zanjan gathered in front of the governorate to protest the delays in delivery of their houses.,0
2894,1/25/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 7,35.7216,51.4438,1,RadioZamaneh,National,Contractor workers of the subway company gathered in Karimkhan Avenue of Tehran to protest their unpaid salaries of 1 year.,0
2895,1/26/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Dorud,33.4971,49.0578,1,BBC Persian,International,Workers of Doroud Railways gathered to protest their unpaid salaries and insurances (6th day).,0
2897,1/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Zangeneh ye Bala,34.1548,49.0112,1,VOA,International,Protests of Kian Cord workers' protests in Malayer entered its third week. These workers protest their unpaid salaries.,0
2898,1/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Najafabad,32.6344,51.3668,1,RadioZamaneh,National,Workers of Nilou Tile Company gathered and protested in front of Najafabad's Cooperative Office,0
2899,1/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Borujerd,33.8973,48.7516,1,RadioZamaneh,National,Workers of Boroujerd's municipality gathered in front of the municipality to protest their unpaid salaries,0
2900,1/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Dorud,33.4971,49.0578,1,BBC Persian,International,Workers of Doroud Railways gathered to protest their unpaid salaries and insurances (7th day).,0
2901,1/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Mashhad,36.3156,59.568,1,RadioZamaneh,National,Telecommunication company's workers gathered and protested in Mashhad,0
2902,1/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Damghan,36.1679,54.3429,1,RadioZamaneh,National,Workers of North East Railways gathered and protested in Damghan Rail Station,0
2903,1/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Eslamshahr,35.5522,51.235,1,RadioZamaneh,National,Workers of Eslamshar Railway gathered and protested their unpaid salaries. They blocked the railway and didn't allow the movement of trains,0
2904,1/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,VOA,International,Workers of Tehran's Bus Unit gathered in front of Tehran's municipality and protested the delays in the delivery of their houses.,0
2905,1/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 11,35.6807,51.3952,1,RadioZamaneh,National,Some bankrupt shareholders of Akontor company gathered in front of Tehran's Stock Exchange in Hafez Avenue.,0
2906,1/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Zanjan,36.6764,48.4963,1,RadioZamaneh,National,Workers of North West Railways gathered and protested their unpaid salaries in Zanjan's Railway,0
2907,1/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,HRANA,Other,Workers of Nilou Tile Company gathered and protested in front of Esfahan's governorate.,0
2908,1/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Borujerd,33.8973,48.7516,1,IranKargar,National,Workers of Boroujerd's municipality gathered in front of the municipality to protest their unpaid salaries (second day).,0
2909,1/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Dorud,33.4971,49.0578,1,BBC Persian,International,Workers of Doroud Railways gathered to protest their unpaid salaries and insurances (8th day).,0
2910,1/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Shahrud,36.4182,54.9763,1,HRANA,Other,Workers of North East Railways gathered and protested their unpaid salaries in Shahroud Rail Station. They blocked Tehran-Mashhad trains,0
2911,1/29/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,RadioZamaneh,National,Workers of the Bus company gathered in front of Tehran's municipality to protest Sepidar 2 and 3 housing project's situation.,0
2912,1/29/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,Al Arabiya,Regional,"Overnight, protestors in Shiraz chanted ""death to the dictator.""",0
2913,1/29/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Alisadr,35.3068,48.3014,1,HRANA,Other,Around 50 workers of Alisadr cave gathered in the cave's area and protested their work conditions. They have been told that they are no more needed at work,0
2914,1/29/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Bandar Abbas,27.1865,56.2808,1,Al Arabiya,Regional,Over night some people in Bandar Abbas protested and called on more people to join them.,0
2915,1/29/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Najafabad,32.6344,51.3668,1,Al Arabiya,Regional,Over night some people in Najaf Abad protested,0
2916,1/29/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Kerman,30.2832,57.0788,1,Al Arabiya,Regional,Over night some people in Kerman protested while calling on security forces not to suppress their protests and to support their demonstrations.,0
2917,1/29/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Borujerd,33.8973,48.7516,1,IranKargar,National,Workers of Boroujerd's municipality gathered in front of the municipality to protest their unpaid salaries (third day).,0
2918,1/29/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Dorud,33.4971,49.0578,1,BBC Persian,International,Workers of Doroud Railways gathered to protest their unpaid salaries and insurances (9th day).,0
2919,1/30/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Malayer,34.3016,48.8217,1,BBC Persian,International,Workers of Kian Cord company gathered in front of Malayer's governorate to demand their unpaid salaies to be paid.,0
2920,1/30/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Yasuj,30.6682,51.588,1,HRANA,Other,A group of retired employees of Yasouj's Medical Sciences Faculty gathered in front of the governorate (Ostandari) to protest their unpaid pensions,0
2921,1/30/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Borujerd,33.8973,48.7516,1,IranKargar,National,Workers of Boroujerd's municipality gathered in front of the municipality for the 4th day to protest their unpaid salaries,0
2922,1/30/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Dorud,33.4971,49.0578,1,BBC Persian,International,Workers of Doroud Railways gathered to protest their unpaid salaries and insurances for the 10th day,0
2923,1/30/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,RadioZamaneh,National,Workers of the Bus company gathered in front of Tehran's municipality to protest Sepidar 2 and 3 housing project's situation for the second day.,0
2924,1/31/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tabriz,38.08,46.2919,1,RadioZamaneh,National,Workers of Tabriz's Machine Factory went on strike and gathered in the company's area to protest deferral of wages,0
2925,1/31/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Nurabad,30.114,51.5217,2,RadioZamaneh,National,Workers of Mamassani sugar company gathered in front of the company to protest their unpaid salaries and also company's production stagnation,0
2926,1/31/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,RadioZamaneh,National,"Workers of Haftappeh sugar company gathered in the company, closed northern gates of the company and parked rental tractors in front of company's entrance to protest their unpaid salaries",0
2927,1/31/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 6,35.7252,51.4029,1,ILNA,Other,"Around 50 members of Islamic Work Council of the Kian Tire Company, specialists and managers of this company gathered in front of the ministry of industry, mine and trade to request a bank loan to be given to their company.",0
2928,1/31/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,RadioZamaneh,National,Workers of the Bus company gathered in front of Tehran's municipality to protest Sepidar 2 and 3 housing project's situation for the third day.,0
2929,2/1/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,RadioFarda,National,"Hundreds of workers of Hafttappeh Complex protested their unpaid salaries, despite police forces' presence",0
2930,2/2/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,2,RadioZamaneh,National,Employees of the National Iranian Drilling Company gathered in front of the factory in Ahvaz to protest their low wages and the differences between contractor and employed workers.,0
2931,2/3/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Bandar e Mahshahr,30.5565,49.1885,1,RadioZamaneh,National,A group of workers of Tondgouyan petrochemicals gathered in front of Mahshahr governorate and protested their unpaid salaries.,0
2932,2/3/2018 0:00,2018,Riots/Protests,Protesters,Sufi Muslim Group (Iran),5,Military Forces of Iran (1989-) Islamic Revolution Guard Corps,Military Forces of Iran (1989-) Basij Force,1,15,Middle East,Iran,Tehran-District 4,35.7529,51.521,1,RadioFarda,National,Many Gonabadi dervishes rushed to Dr. Nour Ali Tabandeh's house which was surrounded by plainclothesmen affiliated with the intelligence organs. Clashes were reported and a motorbike and a vehicle were damaged.,0
2933,2/3/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,2,RadioZamaneh,National,Employees of the National Iranian Drilling Company gathered in front of the factory in Ahvaz to protest their low wages and the differences between contractor and employed workers. This is the second day of their protests.,0
2934,2/3/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,RadioZamaneh,National,Workers of Hafttapeh Sugar Company went on strike and gathered in the factory to protest their unpaid salaries again. Security forces' presence was reported.,0
2935,2/3/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Tehran-District 2,35.7512,51.3616,1,RadioZamaneh,National,A number of part-time graduate programs' garaduates gathered in front to the ministry of science and research and protested the non-issuance of the promotion of the education base promotion certificate and the decreasing value of their degree.,0
2937,2/4/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Sanandaj,35.315,46.9988,1,Tasnim News,National,"Around 60 workers of Karan Darya company, responsible for the water transportation project for Siazakh dam, gathered in front of the provincial government in Sanandaj to protest their unpaid salaries",0
2938,2/4/2018 0:00,2018,Riots/Protests,Protesters,,5,,,0,50,Middle East,Iran,Shadegan,30.6492,48.665,1,RadioZamaneh,National,In Shadgan a person who had previously lent his car to the municipality and had to be paid by the municipality set the mayor's office on fire.,0
2939,2/4/2018 0:00,2018,Riots/Protests,Protesters,Sufi Muslim Group (Iran),5,Military Forces of Iran (1989-) Islamic Revolution Guard Corps,Police Forces of Iran (1989-),1,15,Middle East,Iran,Tehran-District 4,35.7529,51.521,1,RadioFarda,National,"Islamic Revolution Guards Corps (IRGC) and its Baseej force stormed the area around Dr Tabandeh's residence where his followers had gathered at 7 am Sunday and battered the dervishes in front of Dr. Tabandeh's residence. There were clashes between the two sides, forcing regular police and other authorities, including the district Police commander, IRGC General Massoud Mossadegh to personally interfere.",0
2940,2/4/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,RadioZamaneh,National,Workers of Bus Unit Company protested in front of Tehran's municipality and the city council for four days.,0
2941,2/5/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,RadioZamaneh,National,Workers of Bus Unit Company protested in front of Tehran's municipality and the city council for four days.,0
2943,2/5/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,BBC Persian,International,Families of Sanchi oil tanker which sank after a crash in east China gathered in front of the iranian parliament and asked for the bodies of their relatives to be returned to Iran. They also requested the cause of the event to be investigated.,0
2944,2/5/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,BBC Persian,International,Workers of Hepco gathered to protest their conditions.,0
